experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
random_easy,1,460.76809620810593,0.0,0.0,1.0,0.0,22.0
random_easy,2,343.1782106327635,0.0,0.0,1.0,0.0,13.0
random_easy,3,343.1782106327635,0.0,0.0,1.0,0.0,14.0
random_easy,4,512.5699921617556,0.0,0.0,1.0,0.0,31.0
random_easy,5,441.86773244895653,0.0,0.0,1.0,0.0,24.0
random_easy,6,384.3908891458577,0.0,0.0,1.0,0.0,18.0
random_easy,7,478.56776554368236,0.0,0.0,1.0,0.0,26.0
random_easy,8,591.1521443121588,0.0,0.0,1.0,0.0,39.0
random_easy,9,456.12496949731394,0.0,0.0,1.0,0.0,20.0
random_easy,10,292.19544457292886,0.0,0.0,1.0,0.0,7.0
random_easy,11,270.71067811865476,0.0,0.0,1.0,0.0,5.0
random_easy,12,431.94827009486403,0.0,0.0,1.0,0.0,23.0
random_easy,13,535.4101966249684,0.0,0.0,1.0,0.0,33.0
random_easy,14,580.1315561749641,0.0,0.0,1.0,0.0,38.0
random_easy,15,240.0,0.0,0.0,1.0,0.0,4.0
random_easy,16,548.8552708502482,0.0,0.0,1.0,0.0,31.0
random_easy,17,433.23807579381196,0.0,0.0,1.0,0.0,20.0
random_easy,18,564.005494464026,0.0,0.0,1.0,0.0,29.0
random_easy,19,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,20,250.99019513592785,0.0,0.0,1.0,0.0,5.0
random_easy,21,366.4331697709324,0.0,0.0,1.0,0.0,14.0
random_easy,22,581.1823710509184,0.0,0.0,1.0,0.0,38.0
random_easy,23,431.94827009486403,0.0,0.0,1.0,0.0,23.0
random_easy,24,382.4828759089466,0.0,0.0,1.0,0.0,18.0
random_easy,25,410.95023109728993,0.0,0.0,1.0,0.0,18.0
random_easy,26,640.4543109109048,0.0,0.0,1.0,0.0,44.0
random_easy,27,544.8187929913333,0.0,0.0,1.0,0.0,33.0
random_easy,28,391.04973174542795,0.0,0.0,1.0,0.0,19.0
random_easy,29,361.245154965971,0.0,0.0,1.0,0.0,14.0
random_easy,30,392.35384061671346,0.0,0.0,1.0,0.0,19.0
random_easy,31,512.4099870362661,0.0,0.0,1.0,0.0,24.0
random_easy,32,341.4213562373095,0.0,0.0,1.0,0.0,14.0
random_easy,33,311.8033988749895,0.0,0.0,1.0,0.0,11.0
random_easy,34,313.1370849898476,0.0,0.0,1.0,0.0,8.0
random_easy,35,380.27756377319946,0.0,0.0,1.0,0.0,18.0
random_easy,36,244.72135954999578,0.0,0.0,1.0,0.0,4.0
random_easy,37,322.065556157337,0.0,0.0,1.0,0.0,10.0
random_easy,38,480.17851452243804,0.0,0.0,1.0,0.0,28.0
random_easy,39,553.5533905932739,0.0,0.0,1.0,0.0,35.0
