experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
task7_fixed_random_1,1,-244.46593402379722,114.09028566941149,-200.0,-153.8420211383339,-4.714198554874756
task7_fixed_random_1,2,-352.0924176622513,2.332054386634356,-200.0,-151.18318855541213,-3.241283493473557
task7_fixed_random_1,3,-347.8674351286498,2.2969599538349392,-200.0,-149.91444759874716,-0.24994748373757297
task7_fixed_random_1,4,-178.4243221081328,42.75706398134444,-200.0,-16.538289988976537,-4.643096100500656
task7_fixed_random_1,5,-299.9066982801784,51.334623657309756,-200.0,-149.9834178616765,-1.2579040758116484
task7_fixed_random_1,6,-229.0768731336597,10.564295903448494,-200.0,-37.88290669597876,-1.7582623411293983
task7_fixed_random_1,7,-203.63284231739294,12.609642518313413,-200.0,-14.940093598616663,-1.302391237089706
task7_fixed_random_1,8,-146.54664682133517,74.72733672843931,-200.0,-9.88149688247357,-11.392486667300863
task7_fixed_random_1,9,-347.62969361983767,3.782407738153795,-200.0,-149.83333333333331,-1.5787680246581464
task7_fixed_random_1,10,-354.1003155936717,3.012916314167082,-200.0,-152.51441585565988,-4.598816052178897
task7_fixed_random_1,11,-353.94940400845354,-0.775892160377337,-200.0,-150.35967396769323,-2.8138378803829953
task7_fixed_random_1,12,-348.1548769762645,2.2839623575393135,-200.0,-149.83333333333331,-0.6055060004705648
task7_fixed_random_1,13,-302.3722068073495,50.0458263296195,-200.0,-149.83333333333331,-2.584699803635667
task7_fixed_random_1,14,-208.2265775560819,-0.8990769082727665,-200.0,-6.691354160419282,-0.6361464873898605
task7_fixed_random_1,15,-326.22698965191665,28.016654067940664,-200.0,-151.4566631344353,-2.7869805854220813
task7_fixed_random_1,16,-359.749102963435,-5.129813031092069,-200.0,-152.80693443512044,-1.8123554972224998
task7_fixed_random_1,17,-355.36390094564445,3.3436347439234364,-200.0,-154.93207427006016,-3.77546141950775
task7_fixed_random_1,18,-208.5608458032568,13.812904719543631,-200.0,-20.573363887450203,-1.8003866353502582
task7_fixed_random_1,19,-170.11227893227579,81.57366024402671,-200.0,-46.838775047248205,-4.847164129054292
task7_fixed_random_1,21,-364.4725152828773,-5.9104920720137635,-200.0,-155.57343945589525,-2.9885837549682295
task7_fixed_random_1,22,-322.27723957729233,32.30744693415153,-200.0,-150.76129371078574,-3.823392800658132
task7_fixed_random_1,23,-352.67776478849225,0.24620424092804605,-200.0,-149.92015711480735,-3.0038119146129585
task7_fixed_random_1,24,-342.63518378303087,9.22657830391893,-200.0,-151.4920571414167,-0.3697049455331307
