experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
task7_fixed_random_1,1,-244.46593402379722,2.5955056113483783,0.4263310602051857,0.0,1.0,17.0
task7_fixed_random_1,2,-352.0924176622513,2.967036032806009,0.6140614018302875,0.0,1.0,8.0
task7_fixed_random_1,3,-347.8674351286498,3.343255070693218,0.3521954038324426,0.0,1.0,2.0
task7_fixed_random_1,4,-178.4243221081328,2.8519311587617664,0.5968345494509294,0.0,1.0,10.0
task7_fixed_random_1,5,-299.9066982801784,2.78396297693214,0.4498590499139571,0.0,1.0,5.0
task7_fixed_random_1,6,-229.0768731336597,2.612526646301836,0.5254012646348138,0.0,1.0,5.0
task7_fixed_random_1,7,-203.63284231739294,2.075024878286349,0.500902022768348,0.0,1.0,4.0
task7_fixed_random_1,8,-146.54664682133517,2.252606692258757,0.5985047562009828,0.0,1.0,25.0
task7_fixed_random_1,9,-347.62969361983767,3.4922904764746816,0.8846301204040435,0.0,1.0,2.0
task7_fixed_random_1,10,-354.1003155936717,2.1535611006860984,0.6004199681694098,0.0,1.0,10.0
task7_fixed_random_1,11,-353.94940400845354,2.0411991895186734,0.5913374026870402,0.0,1.0,6.0
task7_fixed_random_1,12,-348.1548769762645,4.175069635006788,0.7781426607445223,0.0,1.0,1.0
task7_fixed_random_1,13,-302.3722068073495,2.867198777472661,0.596149404473196,0.0,1.0,6.0
task7_fixed_random_1,14,-208.2265775560819,1.9144747204232644,0.5383813049416338,0.0,1.0,2.0
task7_fixed_random_1,15,-326.22698965191665,2.6340399392916227,0.40286763225256594,0.0,1.0,10.0
task7_fixed_random_1,16,-359.749102963435,1.1559785345884486,0.7063469098674681,0.0,1.0,3.0
task7_fixed_random_1,17,-355.36390094564445,2.703279432781048,0.7718640793753666,0.0,1.0,6.0
task7_fixed_random_1,18,-208.5608458032568,2.2690275667089717,0.7689003885159748,0.0,1.0,3.0
task7_fixed_random_1,19,-170.11227893227579,2.5296700248547004,0.42939501888598,0.0,1.0,17.0
task7_fixed_random_1,21,-364.4725152828773,2.4201027253684764,0.6423850696414336,0.0,1.0,6.0
task7_fixed_random_1,22,-322.27723957729233,2.0435696876925373,0.5358349885022311,0.0,1.0,11.0
task7_fixed_random_1,23,-352.67776478849225,2.140124700233376,0.4437816214907978,0.0,1.0,10.0
task7_fixed_random_1,24,-342.63518378303087,3.71720015775443,0.28765689027269925,0.0,1.0,3.0
task7_fixed_random_1,25,-335.6721659185558,2.7373144071821276,0.5610874991862599,0.0,1.0,6.0
task7_fixed_random_1,26,-286.07434267127564,2.5404753127651842,0.4657129173560728,0.0,1.0,11.0
task7_fixed_random_1,27,-343.24329378249803,2.6016551833953074,0.35459077718644966,0.0,1.0,3.0
task7_fixed_random_1,28,-350.8465049848567,3.8927186413477823,1.0043892787905542,0.0,1.0,1.0
task7_fixed_random_1,29,-210.4920287101504,2.0580989155263683,0.7295795123645626,0.0,1.0,3.0
task7_fixed_random_1,30,-175.5072917708006,3.2721690292755934,0.6710080079069513,0.0,1.0,4.0
